,Location_code,Year,Total Population,Zone,Country,Continent
5492,GUM,1958,69,Not a Zone,Guam,Not a continent
5493,KIR,1987,69,Not a Zone,Kiribati,Not a continent
5494,FSM,1977,69,Not a Zone,Micronesia (Fed. States of),Not a continent
5495,PYF,1953,69,Not a Zone,French Polynesia,Not a continent
5496,SYC,1990,71,Not a Zone,Seychelles,Not a continent
5497,SYC,1991,71,Not a Zone,Seychelles,Not a continent
5498,STP,1964,71,Not a Zone,Sao Tome and Principe,Not a continent
5499,STP,1965,71,Not a Zone,Sao Tome and Principe,Not a continent
5500,ESH,1977,71,Not a Zone,Western Sahara,Not a continent
5501,IMN,1993,71,Not a Zone,Isle of Man,Not a continent
5502,IMN,1994,71,Not a Zone,Isle of Man,Not a continent
5503,IMN,1995,71,Not a Zone,Isle of Man,Not a continent
5504,JEY,1973,71,Not a Zone,Jersey,Not a continent
5505,AND,2012,71,Not a Zone,Andorra,Not a continent
5506,AND,2013,71,Not a Zone,Andorra,Not a continent
5507,ATG,1997,71,Not a Zone,Antigua and Barbuda,Not a continent
5508,ABW,1993,71,Not a Zone,Aruba,Not a continent
5509,DMA,1974,71,Not a Zone,Dominica,Not a continent
5510,DMA,1975,71,Not a Zone,Dominica,Not a continent
5511,DMA,1986,71,Not a Zone,Dominica,Not a continent
5512,DMA,1987,71,Not a Zone,Dominica,Not a continent
5513,DMA,1988,71,Not a Zone,Dominica,Not a continent
5514,DMA,2018,71,Not a Zone,Dominica,Not a continent
5515,DMA,2019,71,Not a Zone,Dominica,Not a continent
5516,VCT,1955,71,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5517,GUF,1982,71,Not a Zone,French Guiana,Not a continent
5518,NCL,1956,71,Not a Zone,New Caledonia,Not a continent
5519,VUT,1964,71,Not a Zone,Vanuatu,Not a continent
5520,KIR,1988,71,Not a Zone,Kiribati,Not a continent
5521,FSM,1978,71,Not a Zone,Micronesia (Fed. States of),Not a continent
5522,PYF,1954,71,Not a Zone,French Polynesia,Not a continent
5523,SYC,1993,73,Not a Zone,Seychelles,Not a continent
5524,SYC,1994,73,Not a Zone,Seychelles,Not a continent
5525,STP,1967,73,Not a Zone,Sao Tome and Principe,Not a continent
5526,IMN,1998,73,Not a Zone,Isle of Man,Not a continent
5527,JEY,1975,73,Not a Zone,Jersey,Not a continent
5528,AND,2010,73,Not a Zone,Andorra,Not a continent
5529,AND,2017,73,Not a Zone,Andorra,Not a continent
5530,ATG,1999,73,Not a Zone,Antigua and Barbuda,Not a continent
5531,DMA,1979,73,Not a Zone,Dominica,Not a continent
5532,DMA,1980,73,Not a Zone,Dominica,Not a continent
5533,DMA,1981,73,Not a Zone,Dominica,Not a continent
5534,DMA,1982,73,Not a Zone,Dominica,Not a continent
5535,VCT,1956,73,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5536,VIR,1973,73,Not a Zone,United States Virgin Islands,Not a continent
5537,NCL,1957,73,Not a Zone,New Caledonia,Not a continent
5538,GUM,1961,73,Not a Zone,Guam,Not a continent
5539,KIR,1989,73,Not a Zone,Kiribati,Not a continent
5540,FSM,1979,73,Not a Zone,Micronesia (Fed. States of),Not a continent
5541,MNP,2004,73,Not a Zone,Northern Mariana Islands,Not a continent
5542,PYF,1955,73,Not a Zone,French Polynesia,Not a continent
5543,SYC,1997,76,Not a Zone,Seychelles,Not a continent
5544,ESH,1975,76,Not a Zone,Western Sahara,Not a continent
5545,IMN,2001,76,Not a Zone,Isle of Man,Not a continent
5546,JEY,1982,76,Not a Zone,Jersey,Not a continent
5547,AND,2019,76,Not a Zone,Andorra,Not a continent
5548,ATG,2001,76,Not a Zone,Antigua and Barbuda,Not a continent
5549,ABW,1995,76,Not a Zone,Aruba,Not a continent
5550,VIR,1974,76,Not a Zone,United States Virgin Islands,Not a continent
5551,VUT,1966,76,Not a Zone,Vanuatu,Not a continent
5552,GUM,1963,76,Not a Zone,Guam,Not a continent
5553,KIR,1991,76,Not a Zone,Kiribati,Not a continent
5554,MNP,2003,76,Not a Zone,Northern Mariana Islands,Not a continent
5555,PYF,1956,76,Not a Zone,French Polynesia,Not a continent
5556,SYC,1999,78,Not a Zone,Seychelles,Not a continent
5557,STP,1971,78,Not a Zone,Sao Tome and Principe,Not a continent
5558,ESH,1973,78,Not a Zone,Western Sahara,Not a continent
5559,MDV,1953,78,Not a Zone,Maldives,Not a continent
5560,QAT,1967,78,Not a Zone,Qatar,Not a continent
5561,IMN,2003,78,Not a Zone,Isle of Man,Not a continent
5562,IMN,2004,78,Not a Zone,Isle of Man,Not a continent
5563,JEY,1984,78,Not a Zone,Jersey,Not a continent
5564,JEY,1985,78,Not a Zone,Jersey,Not a continent
5565,AND,2005,78,Not a Zone,Andorra,Not a continent
5566,AND,2021,78,Not a Zone,Andorra,Not a continent
5567,ATG,2003,78,Not a Zone,Antigua and Barbuda,Not a continent
5568,ABW,1996,78,Not a Zone,Aruba,Not a continent
5569,GRD,1952,78,Not a Zone,Grenada,Not a continent
5570,VCT,1958,78,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5571,VUT,1967,78,Not a Zone,Vanuatu,Not a continent
5572,GUM,1964,78,Not a Zone,Guam,Not a continent
5573,MNP,2002,78,Not a Zone,Northern Mariana Islands,Not a continent
5574,PYF,1957,78,Not a Zone,French Polynesia,Not a continent
5575,SYC,2001,81,Not a Zone,Seychelles,Not a continent
5576,MDV,1955,81,Not a Zone,Maldives,Not a continent
5577,IMN,2007,81,Not a Zone,Isle of Man,Not a continent
5578,JEY,1988,81,Not a Zone,Jersey,Not a continent
5579,AND,2006,81,Not a Zone,Andorra,Not a continent
5580,ATG,2007,81,Not a Zone,Antigua and Barbuda,Not a continent
5581,ABW,1997,81,Not a Zone,Aruba,Not a continent
5582,BHS,1950,81,Not a Zone,Bahamas,Not a continent
5583,VCT,1959,81,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5584,BLZ,1956,81,Not a Zone,Belize,Not a continent
5585,VUT,1968,81,Not a Zone,Vanuatu,Not a continent
5586,GUM,1966,81,Not a Zone,Guam,Not a continent
5587,KIR,1995,81,Not a Zone,Kiribati,Not a continent
5588,MNP,2001,81,Not a Zone,Northern Mariana Islands,Not a continent
5589,TON,1967,81,Not a Zone,Tonga,Not a continent
5590,SYC,2003,83,Not a Zone,Seychelles,Not a continent
5591,STP,1974,83,Not a Zone,Sao Tome and Principe,Not a continent
5592,MDV,1956,83,Not a Zone,Maldives,Not a continent
5593,BRN,1960,83,Not a Zone,Brunei Darussalam,Not a continent
5594,IMN,2010,83,Not a Zone,Isle of Man,Not a continent
5595,IMN,2016,83,Not a Zone,Isle of Man,Not a continent
5596,IMN,2017,83,Not a Zone,Isle of Man,Not a continent
5597,JEY,1990,83,Not a Zone,Jersey,Not a continent
5598,JEY,1991,83,Not a Zone,Jersey,Not a continent
5599,ATG,2008,83,Not a Zone,Antigua and Barbuda,Not a continent
5600,ABW,1998,83,Not a Zone,Aruba,Not a continent
5601,VCT,1960,83,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5602,VIR,1976,83,Not a Zone,United States Virgin Islands,Not a continent
5603,BLZ,1957,83,Not a Zone,Belize,Not a continent
5604,NCL,1961,83,Not a Zone,New Caledonia,Not a continent
5605,VUT,1969,83,Not a Zone,Vanuatu,Not a continent
5606,GUM,1967,83,Not a Zone,Guam,Not a continent
5607,TON,1968,83,Not a Zone,Tonga,Not a continent
5608,SYC,2006,86,Not a Zone,Seychelles,Not a continent
5609,MDV,1958,86,Not a Zone,Maldives,Not a continent
5610,JEY,1999,86,Not a Zone,Jersey,Not a continent
5611,JEY,2000,86,Not a Zone,Jersey,Not a continent
5612,JEY,2001,86,Not a Zone,Jersey,Not a continent
5613,ATG,2011,86,Not a Zone,Antigua and Barbuda,Not a continent
5614,ABW,1999,86,Not a Zone,Aruba,Not a continent
5615,BHS,1953,86,Not a Zone,Bahamas,Not a continent
5616,GRD,1957,86,Not a Zone,Grenada,Not a continent
5617,LCA,1950,86,Not a Zone,Saint Lucia,Not a continent
5618,VCT,1962,86,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5619,VIR,1977,86,Not a Zone,United States Virgin Islands,Not a continent
5620,BLZ,1958,86,Not a Zone,Belize,Not a continent
5621,VUT,1970,86,Not a Zone,Vanuatu,Not a continent
5622,GUM,1969,86,Not a Zone,Guam,Not a continent
5623,PYF,1961,86,Not a Zone,French Polynesia,Not a continent
5624,TON,1970,86,Not a Zone,Tonga,Not a continent
5625,SYC,2008,89,Not a Zone,Seychelles,Not a continent
5626,STP,1977,89,Not a Zone,Sao Tome and Principe,Not a continent
5627,JEY,2004,89,Not a Zone,Jersey,Not a continent
5628,ATG,2014,89,Not a Zone,Antigua and Barbuda,Not a continent
5629,LCA,1956,89,Not a Zone,Saint Lucia,Not a continent
5630,LCA,1957,89,Not a Zone,Saint Lucia,Not a continent
5631,VCT,1964,89,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5632,GUF,1986,89,Not a Zone,French Guiana,Not a continent
5633,GUM,1971,89,Not a Zone,Guam,Not a continent
5634,FSM,1986,89,Not a Zone,Micronesia (Fed. States of),Not a continent
5635,WSM,1951,89,Not a Zone,Samoa,Not a continent
5636,TON,1972,89,Not a Zone,Tonga,Not a continent
5637,SYC,2010,92,Not a Zone,Seychelles,Not a continent
5638,BRN,1962,92,Not a Zone,Brunei Darussalam,Not a continent
5639,JEY,2007,92,Not a Zone,Jersey,Not a continent
5640,ATG,2019,92,Not a Zone,Antigua and Barbuda,Not a continent
5641,ATG,2020,92,Not a Zone,Antigua and Barbuda,Not a continent
5642,ABW,2003,92,Not a Zone,Aruba,Not a continent
5643,LCA,1961,92,Not a Zone,Saint Lucia,Not a continent
5644,VCT,1966,92,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5645,GUM,1972,92,Not a Zone,Guam,Not a continent
5646,FSM,1987,92,Not a Zone,Micronesia (Fed. States of),Not a continent
5647,SYC,2011,93,Not a Zone,Seychelles,Not a continent
5648,MDV,1961,93,Not a Zone,Maldives,Not a continent
5649,ARE,1954,93,Not a Zone,United Arab Emirates,Not a continent
5650,ATG,2021,93,Not a Zone,Antigua and Barbuda,Not a continent
5651,ABW,2004,93,Not a Zone,Aruba,Not a continent
5652,GRD,1960,93,Not a Zone,Grenada,Not a continent
5653,LCA,1962,93,Not a Zone,Saint Lucia,Not a continent
5654,VIR,1979,93,Not a Zone,United States Virgin Islands,Not a continent
5655,BLZ,1961,93,Not a Zone,Belize,Not a continent
5656,KIR,2003,93,Not a Zone,Kiribati,Not a continent
5657,PYF,1964,93,Not a Zone,French Polynesia,Not a continent
5658,WSM,1953,93,Not a Zone,Samoa,Not a continent
5659,TON,1975,93,Not a Zone,Tonga,Not a continent
5660,SYC,2013,96,Not a Zone,Seychelles,Not a continent
5661,STP,1980,96,Not a Zone,Sao Tome and Principe,Not a continent
5662,BRN,1963,96,Not a Zone,Brunei Darussalam,Not a continent
5663,JEY,2010,96,Not a Zone,Jersey,Not a continent
5664,ABW,2007,96,Not a Zone,Aruba,Not a continent
5665,GRD,1962,96,Not a Zone,Grenada,Not a continent
5666,GRD,1963,96,Not a Zone,Grenada,Not a continent
5667,GRD,1978,96,Not a Zone,Grenada,Not a continent
5668,GRD,1979,96,Not a Zone,Grenada,Not a continent
5669,GRD,1982,96,Not a Zone,Grenada,Not a continent
5670,LCA,1965,96,Not a Zone,Saint Lucia,Not a continent
5671,VCT,1969,96,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5672,VIR,1980,96,Not a Zone,United States Virgin Islands,Not a continent
5673,NCL,1966,96,Not a Zone,New Caledonia,Not a continent
5674,GUM,1974,96,Not a Zone,Guam,Not a continent
5675,FSM,1989,96,Not a Zone,Micronesia (Fed. States of),Not a continent
5676,TON,1977,96,Not a Zone,Tonga,Not a continent
5677,TON,1978,96,Not a Zone,Tonga,Not a continent
5678,TON,1979,96,Not a Zone,Tonga,Not a continent
5679,SYC,2014,97,Not a Zone,Seychelles,Not a continent
5680,JEY,2011,97,Not a Zone,Jersey,Not a continent
5681,JEY,2012,97,Not a Zone,Jersey,Not a continent
5682,ABW,2008,97,Not a Zone,Aruba,Not a continent
5683,GRD,1964,97,Not a Zone,Grenada,Not a continent
5684,GRD,1975,97,Not a Zone,Grenada,Not a continent
5685,GRD,1976,97,Not a Zone,Grenada,Not a continent
5686,GRD,1977,97,Not a Zone,Grenada,Not a continent
5687,GRD,1983,97,Not a Zone,Grenada,Not a continent
5688,VIR,1981,97,Not a Zone,United States Virgin Islands,Not a continent
5689,BLZ,1963,97,Not a Zone,Belize,Not a continent
5690,VUT,1974,97,Not a Zone,Vanuatu,Not a continent
5691,KIR,2005,97,Not a Zone,Kiribati,Not a continent
5692,PYF,1965,97,Not a Zone,French Polynesia,Not a continent
5693,WSM,1955,97,Not a Zone,Samoa,Not a continent
5694,TON,1980,97,Not a Zone,Tonga,Not a continent
5695,TON,1981,97,Not a Zone,Tonga,Not a continent
5696,TON,1982,97,Not a Zone,Tonga,Not a continent
5697,TON,1983,97,Not a Zone,Tonga,Not a continent
5698,TON,1984,97,Not a Zone,Tonga,Not a continent
5699,TON,1985,97,Not a Zone,Tonga,Not a continent
5700,TON,1986,97,Not a Zone,Tonga,Not a continent
5701,TON,1987,97,Not a Zone,Tonga,Not a continent
5702,SYC,2015,99,Not a Zone,Seychelles,Not a continent
5703,QAT,1969,99,Not a Zone,Qatar,Not a continent
5704,ARE,1955,99,Not a Zone,United Arab Emirates,Not a continent
5705,JEY,2014,99,Not a Zone,Jersey,Not a continent
5706,ABW,2009,99,Not a Zone,Aruba,Not a continent
5707,GRD,1966,99,Not a Zone,Grenada,Not a continent
5708,GRD,1967,99,Not a Zone,Grenada,Not a continent
5709,GRD,1968,99,Not a Zone,Grenada,Not a continent
5710,GRD,1969,99,Not a Zone,Grenada,Not a continent
5711,GRD,1970,99,Not a Zone,Grenada,Not a continent
5712,GRD,1971,99,Not a Zone,Grenada,Not a continent
5713,GRD,1984,99,Not a Zone,Grenada,Not a continent
5714,GRD,1989,99,Not a Zone,Grenada,Not a continent
5715,GRD,1990,99,Not a Zone,Grenada,Not a continent
5716,GRD,1991,99,Not a Zone,Grenada,Not a continent
5717,LCA,1967,99,Not a Zone,Saint Lucia,Not a continent
5718,VCT,1971,99,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5719,VIR,1982,99,Not a Zone,United States Virgin Islands,Not a continent
5720,NCL,1967,99,Not a Zone,New Caledonia,Not a continent
5721,KIR,2006,99,Not a Zone,Kiribati,Not a continent
5722,WSM,1956,99,Not a Zone,Samoa,Not a continent
5723,TON,1990,99,Not a Zone,Tonga,Not a continent
5724,TON,1991,99,Not a Zone,Tonga,Not a continent
5725,TON,1992,99,Not a Zone,Tonga,Not a continent
5726,TON,1993,99,Not a Zone,Tonga,Not a continent
5727,SYC,2018,102,Not a Zone,Seychelles,Not a continent
5728,STP,1983,102,Not a Zone,Sao Tome and Principe,Not a continent
5729,MDV,1965,102,Not a Zone,Maldives,Not a continent
5730,ABW,2012,102,Not a Zone,Aruba,Not a continent
5731,BHS,1958,102,Not a Zone,Bahamas,Not a continent
5732,CUW,1951,102,Not a Zone,Curaçao,Not a continent
5733,GRD,1993,102,Not a Zone,Grenada,Not a continent
5734,LCA,1970,102,Not a Zone,Saint Lucia,Not a continent
5735,VCT,1974,102,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5736,VIR,1985,102,Not a Zone,United States Virgin Islands,Not a continent
5737,VIR,1986,102,Not a Zone,United States Virgin Islands,Not a continent
5738,VIR,1987,102,Not a Zone,United States Virgin Islands,Not a continent
5739,VIR,1993,102,Not a Zone,United States Virgin Islands,Not a continent
5740,VIR,1994,102,Not a Zone,United States Virgin Islands,Not a continent
5741,VIR,2017,102,Not a Zone,United States Virgin Islands,Not a continent
5742,VIR,2018,102,Not a Zone,United States Virgin Islands,Not a continent
5743,NCL,1968,102,Not a Zone,New Caledonia,Not a continent
5744,WSM,1957,102,Not a Zone,Samoa,Not a continent
5745,TON,1999,102,Not a Zone,Tonga,Not a continent
5746,TON,2000,102,Not a Zone,Tonga,Not a continent
5747,SYC,2019,104,Not a Zone,Seychelles,Not a continent
5748,STP,1984,104,Not a Zone,Sao Tome and Principe,Not a continent
5749,JEY,2018,104,Not a Zone,Jersey,Not a continent
5750,ABW,2015,104,Not a Zone,Aruba,Not a continent
5751,GRD,1995,104,Not a Zone,Grenada,Not a continent
5752,GRD,1996,104,Not a Zone,Grenada,Not a continent
5753,LCA,1971,104,Not a Zone,Saint Lucia,Not a continent
5754,VCT,1976,104,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5755,VIR,1996,104,Not a Zone,United States Virgin Islands,Not a continent
5756,VIR,2013,104,Not a Zone,United States Virgin Islands,Not a continent
5757,VIR,2014,104,Not a Zone,United States Virgin Islands,Not a continent
5758,SLB,1950,104,Not a Zone,Solomon Islands,Not a continent
5759,VUT,1976,104,Not a Zone,Vanuatu,Not a continent
5760,FSM,1993,104,Not a Zone,Micronesia (Fed. States of),Not a continent
5761,PYF,1967,104,Not a Zone,French Polynesia,Not a continent
5762,TON,2002,104,Not a Zone,Tonga,Not a continent
5763,TON,2003,104,Not a Zone,Tonga,Not a continent
5764,SYC,2020,105,Not a Zone,Seychelles,Not a continent
5765,STP,1985,105,Not a Zone,Sao Tome and Principe,Not a continent
5766,BRN,1965,105,Not a Zone,Brunei Darussalam,Not a continent
5767,ARE,1956,105,Not a Zone,United Arab Emirates,Not a continent
5768,ABW,2016,105,Not a Zone,Aruba,Not a continent
5769,ABW,2017,105,Not a Zone,Aruba,Not a continent
5770,CUW,1952,105,Not a Zone,Curaçao,Not a continent
5771,GRD,1997,105,Not a Zone,Grenada,Not a continent
5772,VCT,1977,105,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5773,VCT,2018,105,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5774,VCT,2019,105,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5775,VCT,2020,105,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5776,VCT,2021,105,Not a Zone,Saint Vincent and the Grenadines,Not a continent
5777,VIR,1997,105,Not a Zone,United States Virgin Islands,Not a continent
5778,VIR,2012,105,Not a Zone,United States Virgin Islands,Not a continent
5779,NCL,1969,105,Not a Zone,New Caledonia,Not a continent
5780,GUM,1978,105,Not a Zone,Guam,Not a continent
5781,KIR,2009,105,Not a Zone,Kiribati,Not a continent
5782,WSM,1958,105,Not a Zone,Samoa,Not a continent
5783,TON,2004,105,Not a Zone,Tonga,Not a continent
5784,TON,2005,105,Not a Zone,Tonga,Not a continent
5785,TON,2018,105,Not a Zone,Tonga,Not a continent
5786,TON,2019,105,Not a Zone,Tonga,Not a continent
5787,TON,2020,105,Not a Zone,Tonga,Not a continent
5788,SOM,1950,2181,Not a Zone,Somalia,Not a continent
5789,KGZ,1960,2181,Not a Zone,Kyrgyzstan,Not a continent
5790,MNG,1991,2181,Not a Zone,Mongolia,Not a continent
5791,,1953,2181,Melanesia,Nan,Not a continent
5792,SOM,1951,2245,Not a Zone,Somalia,Not a continent
5793,SOM,1952,2308,Not a Zone,Somalia,Not a continent
5794,ISR,1965,2308,Not a Zone,Israel,Not a continent
5795,SOM,1953,2371,Not a Zone,Somalia,Not a continent
5796,SOM,1954,2434,Not a Zone,Somalia,Not a continent
5797,HKG,1955,2434,Not a Zone,"China, Hong Kong SAR",Not a continent
5798,SOM,1956,2562,Not a Zone,Somalia,Not a continent
5799,ZMB,1954,2562,Not a Zone,Zambia,Not a continent
5800,SOM,1957,2628,Not a Zone,Somalia,Not a continent
5801,OMN,2008,2628,Not a Zone,Oman,Not a continent
5802,LTU,1953,2628,Not a Zone,Lithuania,Not a continent
5803,SOM,1958,2696,Not a Zone,Somalia,Not a continent
5804,JAM,2007,2696,Not a Zone,Jamaica,Not a continent
5805,SOM,1959,2763,Not a Zone,Somalia,Not a continent
5806,SOM,1960,2834,Not a Zone,Somalia,Not a continent
5807,TCD,1957,2834,Not a Zone,Chad,Not a continent
5808,SOM,1961,2908,Not a Zone,Somalia,Not a continent
5809,ARM,2013,2908,Not a Zone,Armenia,Not a continent
5810,IRL,1969,2908,Not a Zone,Ireland,Not a continent
5811,SOM,1962,2984,Not a Zone,Somalia,Not a continent
5812,SOM,1963,3062,Not a Zone,Somalia,Not a continent
5813,MNG,2017,3062,Not a Zone,Mongolia,Not a continent
5814,SOM,1964,3142,Not a Zone,Somalia,Not a continent
5815,NZL,1979,3142,Not a Zone,New Zealand,Not a continent
5816,SOM,1965,3225,Not a Zone,Somalia,Not a continent
5817,SOM,1966,3310,Not a Zone,Somalia,Not a continent
5818,SLV,1967,3310,Not a Zone,El Salvador,Not a continent
5819,SOM,1967,3397,Not a Zone,Somalia,Not a continent
5820,URY,2015,3397,Not a Zone,Uruguay,Not a continent
5821,SOM,1968,3487,Not a Zone,Somalia,Not a continent
5822,SLV,1969,3487,Not a Zone,El Salvador,Not a continent
5823,SOM,1970,3672,Not a Zone,Somalia,Not a continent
5824,PSE,2007,3672,Not a Zone,State of Palestine,Not a continent
5825,SOM,1971,3770,Not a Zone,Somalia,Not a continent
5826,TKM,1991,3770,Not a Zone,Turkmenistan,Not a continent
5827,SOM,1972,3867,Not a Zone,Somalia,Not a continent
5828,GEO,2009,3867,Not a Zone,Georgia,Not a continent
5829,NZL,2001,3867,Not a Zone,New Zealand,Not a continent
5830,SOM,1973,3969,Not a Zone,Somalia,Not a continent
5831,SVK,1958,3969,Not a Zone,Slovakia,Not a continent
5832,SOM,1975,4176,Not a Zone,Somalia,Not a continent
5833,TUN,1960,4176,Not a Zone,Tunisia,Not a continent
5834,NOR,1987,4176,Not a Zone,Norway,Not a continent
5835,HRV,2018,4176,Not a Zone,Croatia,Not a continent
5836,SOM,1976,4280,Not a Zone,Somalia,Not a continent
5837,NZL,2009,4280,Not a Zone,New Zealand,Not a continent
5838,SOM,1977,4387,Not a Zone,Somalia,Not a continent
5839,HRV,1966,4387,Not a Zone,Croatia,Not a continent
5840,SOM,1978,4512,Not a Zone,Somalia,Not a continent
5841,COG,2011,4512,Not a Zone,Congo,Not a continent
5842,SOM,1979,5044,Not a Zone,Somalia,Not a continent
5843,SOM,1980,5774,Not a Zone,Somalia,Not a continent
5844,SLV,1996,5774,Not a Zone,El Salvador,Not a continent
5845,SOM,1981,6010,Not a Zone,Somalia,Not a continent
5846,SYR,1969,6010,Not a Zone,Syrian Arab Republic,Not a continent
5847,SOM,1982,5859,Not a Zone,Somalia,Not a continent
5848,SOM,1983,6044,Not a Zone,Somalia,Not a continent
5849,MYS,1951,6044,Not a Zone,Malaysia,Not a continent
5850,SOM,1984,6241,Not a Zone,Somalia,Not a continent
